ProductID,ProductName,Category,Subcategory,Brand,CostPrice,UnitPrice
330,Простоквашино Механический 7591,Продукты,Замороженные продукты,Простоквашино,117.35,184.86
331,LC Waikiki Вперед 8208,Одежда,Женская одежда,LC Waikiki,3017.29,4678.43
332,Maybelline Уронить 1861,Красота и здоровье,Макияж,Maybelline,4429.08,5783.16
333,Hoff Спорт 6095,Дом и сад,Посуда,Hoff,10967.12,20121.37
334,Samsung Рота 9164,Электроника,Игровые консоли,Samsung,87690.84,101580.77
335,Моя цена Ребятишки 4682,Продукты,Мясо и птица,Моя цена,519.13,952.65
336,The North Face Цвет 6553,Спорт и отдых,Зимний спорт,The North Face,1958.4,3882.64
337,Фермерский Умирать 3361,Продукты,Хлеб и выпечка,Фермерский,940.78,1720.19
338,Maybelline Низкий 2345,Красота и здоровье,Гигиена,Maybelline,7601.15,10122.55
339,Mobil Сустав 8546,Автотовары,Аксессуары,Mobil,16060.65,20708.03
340,LC Waikiki Умирать 5002,Одежда,Детская одежда,LC Waikiki,2752.68,5210.7
341,Black Pearl Материя 9322,Красота и здоровье,Уход за кожей,Black Pearl,12458.68,20838.86
342,Простоквашино Выражаться 6924,Продукты,Замороженные продукты,Простоквашино,387.31,686.18
343,L'Oreal Танцевать 9577,Красота и здоровье,Уход за кожей,L'Oreal,9034.26,13423.75
344,L'Oreal Хотеть 6329,Красота и здоровье,Парфюмерия,L'Oreal,8836.14,12541.65
345,Reserved Ленинград 1900,Одежда,Нижнее белье,Reserved,2164.91,4486.93
346,H&M Бабочка 3440,Одежда,Мужская одежда,H&M,2715.43,4484.35
347,Метрика Падаль 8598,Дом и сад,Бытовая техника,Метрика,10965.55,19672.66
348,Zara Аж 6273,Одежда,Аксессуары,Zara,7985.55,15798.38
349,Моя цена Господь 5904,Продукты,Овощи и фрукты,Моя цена,914.76,1408.39
350,Bosch Второй 4138,Автотовары,Уход,Bosch,18692.22,24586.97
351,Домик в деревне Выкинуть 4835,Продукты,Напитки,Домик в деревне,943.24,1874.77
352,Mobil Мальчишка 4580,Автотовары,Масла,Mobil,10194.18,14366.47
353,Фермерский Да 6564,Продукты,Мясо и птица,Фермерский,686.32,1074.63
354,Nike Другой 1394,Спорт и отдых,Туризм,Nike,4498.7,6754.08
355,Слобода Шлем 3410,Продукты,Замороженные продукты,Слобода,278.75,455.86
356,Salomon Карандаш 2349,Спорт и отдых,Зимний спорт,Salomon,14008.75,25038.12
357,Sony Подземный 3797,Электроника,Наушники,Sony,12360.99,16953.78
358,Michelin Даль 7839,Автотовары,Масла,Michelin,3905.74,5460.91
359,Samsung Народ 2687,Электроника,Телевизоры,Samsung,144855.22,201837.38
360,OBI Командование 4806,Дом и сад,Бытовая техника,OBI,9827.97,17976.71
361,Слобода Основание 9506,Продукты,Напитки,Слобода,87.39,160.63
362,Reserved Художественный 2968,Одежда,Аксессуары,Reserved,5868.01,14298.4
363,IKEA Направо 8216,Дом и сад,Посуда,IKEA,14958.14,23602.39
364,Colin's Пятеро 251,Одежда,Спортивная одежда,Colin's,7430.51,17660.41
365,Белый медведь Эпоха 9001,Продукты,Мясо и птица,Белый медведь,306.02,609.7
366,Nivea Солнце 3259,Красота и здоровье,Витамины,Nivea,12795.68,20826.43
367,Salomon Песенка 4315,Спорт и отдых,Велосипеды,Salomon,2604.92,4223.2
368,Michelin Танцевать 9402,Автотовары,Масла,Michelin,22361.92,37444.15
369,Castrol Построить 6743,Автотовары,Масла,Castrol,18717.68,29634.5
370,The North Face Серьезный 1662,Спорт и отдых,Рыбалка,The North Face,5053.31,7987.18
371,H&M Мгновение 4372,Одежда,Женская одежда,H&M,2791.73,4880.08
372,OBI Господь 5047,Дом и сад,Инструменты,OBI,11355.6,22345.83
373,Black Pearl Смеяться 3971,Красота и здоровье,Волосы,Black Pearl,369.25,648.99
374,Asus Монета 8333,Электроника,Ноутбуки,Asus,49486.92,60454.46
375,Michelin Висеть 6121,Автотовары,Аксессуары,Michelin,19522.63,34445.36
376,Nivea Солнце 7554,Красота и здоровье,Парфюмерия,Nivea,14368.94,23489.3
377,Bosch Дрогнуть 7814,Автотовары,Электроника,Bosch,13059.52,19975.07
378,Nike Госпожа 9861,Спорт и отдых,Зимний спорт,Nike,11475.52,20383.27
379,The North Face Возмутиться 1379,Спорт и отдых,Велосипеды,The North Face,6811.87,12211.21
380,L'Oreal Каюта 3412,Красота и здоровье,Косметика,L'Oreal,12465.86,24084.31
381,Nivea Материя 7339,Красота и здоровье,Гигиена,Nivea,2635.15,5001.88
382,Asus Пятеро 1011,Электроника,Наушники,Asus,18186.54,22789.78
383,Ашан Заведение 9255,Дом и сад,Посуда,Ашан,6348.28,10758.67
384,Метрика Аллея 149,Дом и сад,Освещение,Метрика,522.2,771.87
385,Shell Даль 1144,Автотовары,Масла,Shell,3117.86,4534.05
386,L'Oreal Мелькнуть 4803,Красота и здоровье,Косметика,L'Oreal,14794.83,24122.23
387,Leroy Merlin Теория 6987,Дом и сад,Посуда,Leroy Merlin,11534.25,22893.56
388,Моя цена Механический 6254,Продукты,Консервы,Моя цена,873.53,1690.05
389,Philips Бровь 6539,Электроника,Телевизоры,Philips,22201.81,31034.89
390,Nivea Приятель 4988,Красота и здоровье,Парфюмерия,Nivea,12555.36,22967.84
391,Ашан Еврейский 7646,Дом и сад,Садовый инвентарь,Ашан,5813.29,8491.85
392,Белый медведь Прежде 1948,Продукты,Овощи и фрукты,Белый медведь,212.83,407.07
393,Samsung Командир 9831,Электроника,Игровые консоли,Samsung,39896.61,44691.67
394,Samsung Свежий 7291,Электроника,Умные часы,Samsung,40486.45,45072.39
395,Adidas Виднеться 2395,Одежда,Аксессуары,Adidas,6108.77,13903.95
396,Nivea Провинция 5324,Красота и здоровье,Уход за кожей,Nivea,12273.64,22240.6
397,Garnier Очко 8640,Красота и здоровье,Гигиена,Garnier,3706.18,7091.33
398,Zara Выражаться 9793,Одежда,Обувь,Zara,2418.69,4974.56
399,Mobil Оборот 5742,Автотовары,Масла,Mobil,17119.67,21025.19
400,Mobil Функция 6921,Автотовары,Уход,Mobil,23788.33,33095.29
401,Hoff Поезд 7858,Дом и сад,Посуда,Hoff,5771.61,10551.03
402,Adidas Мальчишка 7686,Одежда,Нижнее белье,Adidas,2615.67,5774.29
403,Lenovo Обида 4078,Электроника,Игровые консоли,Lenovo,85806.58,97839.05
404,Белый медведь Новый 6179,Продукты,Бакалея,Белый медведь,657.3,1278.82
405,Samsung Рот 9978,Электроника,Наушники,Samsung,43926.93,57197.32
406,Sony Бок 9256,Электроника,Ноутбуки,Sony,121674.34,155289.93
407,Adidas Реклама 351,Одежда,Обувь,Adidas,6994.95,12821.49
408,Reserved Монета 7946,Одежда,Женская одежда,Reserved,1203.33,3007.81
409,LC Waikiki Потрясти 4021,Одежда,Спортивная одежда,LC Waikiki,5719.02,10846.88
410,Garnier Зачем 5986,Красота и здоровье,Уход за кожей,Garnier,5833.79,9763.17
411,Белый медведь Командир 1715,Продукты,Напитки,Белый медведь,527.43,869.25
412,Columbia Сустав 3428,Спорт и отдых,Игры,Columbia,11472.11,17485.37
413,Моя цена Сустав 2490,Продукты,Хлеб и выпечка,Моя цена,74.34,141.61
414,Lenovo Эффект 3868,Электроника,Планшеты,Lenovo,47802.88,55396.73
415,OBI Скрытый 5630,Дом и сад,Инструменты,OBI,8349.51,16368.59
416,Слобода Господь 2856,Продукты,Замороженные продукты,Слобода,652.44,1072.23
417,Castrol Мелочь 3115,Автотовары,Аксессуары,Castrol,5058.8,7729.48
418,L'Oreal Один 1317,Красота и здоровье,Волосы,L'Oreal,7954.38,15012.68
419,Adidas Перебивать 3891,Спорт и отдых,Игры,Adidas,11512.21,18289.16
420,Samsung Сустав 1090,Электроника,Телевизоры,Samsung,36714.35,45408.41
421,Black Pearl Славный 357,Красота и здоровье,Волосы,Black Pearl,13708.72,24147.9
422,Samsung Четыре 8877,Электроника,Игровые консоли,Samsung,7425.29,9776.57
423,Фермерский Правление 3037,Продукты,Молочные продукты,Фермерский,818.76,1450.7
424,Xiaomi Услать 4235,Электроника,Ноутбуки,Xiaomi,39940.48,51360.83
425,Salomon Идея 6752,Спорт и отдых,Туризм,Salomon,11965.06,16216.41
426,Метрика Танцевать 1420,Дом и сад,Инструменты,Метрика,3542.69,6301.84
427,Michelin Триста 9155,Автотовары,Уход,Michelin,3711.51,5298.4
428,Метрика Гулять 8289,Дом и сад,Мебель,Метрика,339.86,482.59
429,Salomon Написать 1662,Спорт и отдых,Рыбалка,Salomon,8574.68,16296.8
430,Nivea Забирать 9386,Красота и здоровье,Косметика,Nivea,3328.97,6350.62
431,IKEA Налево 4693,Дом и сад,Освещение,IKEA,13877.56,24689.57
432,L'Oreal Применяться 356,Красота и здоровье,Гигиена,L'Oreal,2854.45,5410.04
433,Adidas Сохранять 6625,Одежда,Аксессуары,Adidas,6092.36,13480.63
434,Xiaomi Народ 6475,Электроника,Планшеты,Xiaomi,86773.94,110203.67
435,Bosch Заявление 1384,Автотовары,Электроника,Bosch,12131.54,19942.4
436,Garnier Карман 1345,Красота и здоровье,Волосы,Garnier,994.71,1597.47
437,Белый медведь Забирать 7481,Продукты,Консервы,Белый медведь,58.74,87.6
438,Hoff Мелькнуть 3143,Дом и сад,Инструменты,Hoff,8384.96,13104.01
439,Mobil Горький 4137,Автотовары,Электроника,Mobil,3485.13,5475.73
440,Michelin Космос 2627,Автотовары,Шины,Michelin,8771.19,12525.26
441,Bosch Задержать 5150,Автотовары,Запчасти,Bosch,11460.31,14381.68
442,Hoff Исполнять 7161,Дом и сад,Декор,Hoff,1713.02,2331.61
443,IKEA Способ 1624,Дом и сад,Садовый инвентарь,IKEA,588.68,911.12
444,Garnier Поговорить 6879,Красота и здоровье,Гигиена,Garnier,12983.03,16990.09
445,Метрика Что 4077,Дом и сад,Текстиль,Метрика,13536.81,26175.39
446,Nivea Забирать 4505,Красота и здоровье,Гигиена,Nivea,10342.68,14672.66
447,Моя цена А 4621,Продукты,Напитки,Моя цена,171.56,243.11
448,OBI Интеллектуальный 4140,Дом и сад,Освещение,OBI,11783.47,18297.22
449,Mobil Болото 1852,Автотовары,Уход,Mobil,18220.39,24002.25
450,Nike Роскошный 6324,Одежда,Детская одежда,Nike,7605.94,13935.73
451,Columbia Вздрогнуть 9838,Спорт и отдых,Туризм,Columbia,5154.1,9642.46
452,Zara Решение 7948,Одежда,Детская одежда,Zara,4944.73,10855.13
453,Моя цена Угодный 8144,Продукты,Овощи и фрукты,Моя цена,969.66,1458.38
454,Nivea Коммунизм 6537,Красота и здоровье,Макияж,Nivea,5023.12,7515.64
455,Фермерский Недостаток 3047,Продукты,Мясо и птица,Фермерский,223.81,447.19
456,Michelin Пятеро 3534,Автотовары,Электроника,Michelin,28637.13,42296.28
457,Метрика Кожа 6803,Дом и сад,Освещение,Метрика,1223.55,2316.73
458,Castrol Командование 2625,Автотовары,Запчасти,Castrol,19366.75,26052.4
459,Mobil Вчера 7951,Автотовары,Запчасти,Mobil,3144.99,5643.43
460,Black Pearl Полностью 6953,Красота и здоровье,Витамины,Black Pearl,7697.87,14966.77
461,Garnier Термин 9829,Красота и здоровье,Косметика,Garnier,10584.19,19777.7
462,Michelin Сынок 5916,Автотовары,Шины,Michelin,23299.67,37152.74
463,LC Waikiki Темнеть 6647,Одежда,Спортивная одежда,LC Waikiki,641.08,1592.19
464,Columbia Налево 3737,Спорт и отдых,Туризм,Columbia,1767.98,2420.41
465,Black Pearl Угодный 3721,Красота и здоровье,Волосы,Black Pearl,8458.3,15067.32
466,OBI Грустный 8299,Дом и сад,Декор,OBI,7053.34,12524.54
467,Nike Академик 1506,Одежда,Детская одежда,Nike,4017.34,7212.86
468,Philips Болото 3489,Электроника,Телевизоры,Philips,50224.1,62107.11
469,Garnier Привлекать 7512,Красота и здоровье,Витамины,Garnier,7247.21,11644.21
470,Белый медведь Означать 470,Продукты,Мясо и птица,Белый медведь,73.34,131.83
471,Adidas Миллиард 4096,Спорт и отдых,Туризм,Adidas,10221.66,14464.14
472,Black Pearl Выразить 7670,Красота и здоровье,Парфюмерия,Black Pearl,2570.01,4348.19
473,H&M Одиннадцать 7180,Одежда,Нижнее белье,H&M,5149.15,8683.46
474,Метрика Деньги 9802,Дом и сад,Мебель,Метрика,9288.78,13358.45
475,IKEA Спорт 1125,Дом и сад,Садовый инвентарь,IKEA,10630.09,15350.37
476,Black Pearl Крутой 7596,Красота и здоровье,Косметика,Black Pearl,2967.01,4534.15
477,Asus Наслаждение 9880,Электроника,Планшеты,Asus,81518.68,105300.33
478,Ашан Нож 7601,Дом и сад,Садовый инвентарь,Ашан,1890.63,2923.65
479,Garnier Важный 2294,Красота и здоровье,Парфюмерия,Garnier,13796.5,23635.03
480,Домик в деревне Карман 2416,Продукты,Мясо и птица,Домик в деревне,326.22,465.88
481,Maybelline Прелесть 7031,Красота и здоровье,Витамины,Maybelline,9027.1,15367.41
482,Reserved Зачем 2938,Одежда,Обувь,Reserved,4437.82,10735.8
483,Maybelline Наступать 7489,Красота и здоровье,Парфюмерия,Maybelline,4474.75,6403.23
484,Garnier Вперед 3296,Красота и здоровье,Косметика,Garnier,14287.26,23420.05
485,The North Face Команда 8156,Спорт и отдых,Рыбалка,The North Face,7680.48,12645.75
486,OBI Подземный 3713,Дом и сад,Бытовая техника,OBI,2675.35,4536.8
487,Белый медведь Ломать 7592,Продукты,Молочные продукты,Белый медведь,248.1,372.66
488,Maybelline Плод 1971,Красота и здоровье,Волосы,Maybelline,8335.95,11497.34
489,Фермерский Деньги 7331,Продукты,Хлеб и выпечка,Фермерский,827.93,1100.42
490,Maybelline Снимать 4155,Красота и здоровье,Парфюмерия,Maybelline,1715.76,3227.43
491,Моя цена Встать 1525,Продукты,Молочные продукты,Моя цена,284.93,542.38
492,Leroy Merlin Тревога 5844,Дом и сад,Текстиль,Leroy Merlin,3306.2,6005.15
493,The North Face Собеседник 2381,Спорт и отдых,Игры,The North Face,9565.01,13545.84
494,Nike Экзамен 8820,Спорт и отдых,Тренажеры,Nike,12120.52,20593.39
495,Белый медведь Плод 9483,Продукты,Овощи и фрукты,Белый медведь,979.63,1474.19
496,Домик в деревне Металл 1071,Продукты,Мясо и птица,Домик в деревне,963.89,1783.18
497,Слобода Порядок 5377,Продукты,Овощи и фрукты,Слобода,870.1,1283.2
498,Columbia Развитый 4502,Спорт и отдых,Тренажеры,Columbia,7443.99,12686.03
499,Mobil Собеседник 1625,Автотовары,Запчасти,Mobil,14107.76,22292.75
500,Метрика Домашний 8096,Дом и сад,Освещение,Метрика,14057.77,21906.92
